project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_local_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,822330067a0f266c48db06069dfe8540e07018b5e4c02c82eecfdf854a7ce6b2,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_stream_remote_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,152632ea54a4eed6557a05e6d89da01929f48af254b9a0d4050d565ba7920324,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_remote_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,f3ee1bb46f6eaec7e94039e57e9ed10da4f5fe2d17c9814b874de9f6582cd9ca,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_remote_settings,,not_eligible,signature_filter_failed,,0,,,[],0,272770bf6b87efd346d76e50f164223322515fb5987dcc35276cc3375520633a,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_local_settings,,not_eligible,signature_filter_failed,,0,,,[],0,0d56b8766a558ac2b12100d456ac2524e1f43144f585834489e068167de28dff,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_upgrade_internal,,not_eligible,signature_filter_failed,,0,,,[],0,b4ed27b4744e9f66e3009431b321c96b327d6c52ef3b3a24a785897b26a57035,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_upgrade,,not_eligible,signature_filter_failed,,0,,,[],0,9a6ce3161ad23401e20901c4dad89fe02427120f35fb1559340b11c8569bd54b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_upgrade2,,not_eligible,signature_filter_failed,,0,,,[],0,66d47d524c1504c7a8b99e67d6ff1913e695dd1bb93667b8e45616345a5267c1,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_stream_local_close,,not_eligible,signature_filter_failed,,0,,,[],0,9af4e1e4bfdbece22bde18ddd4bde7917e47cd10ea15eb8cab5e52f74c08c20b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_stream_remote_close,,not_eligible,signature_filter_failed,,0,,,[],0,98707fc0c163d0abd7af67c7f46f0ff4d3ee7a6403fbb75d9e61e47bb5f71973,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_consume,,not_eligible,signature_filter_failed,,0,,,[],0,22056f10884fd8605fc0f7811d629155cafaa1babff9b7aa17e87e75618d4548,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_consume_connection,,not_eligible,signature_filter_failed,,0,,,[],0,b41f86b3d4abed305dfabcfdaae446817a61c10f378420a86e83b35efbf50fa7,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_consume_stream,,not_eligible,signature_filter_failed,,0,,,[],0,25e050b29bc8d1ed22fbcd99c5d34a00e1f0a864493bc5b06201c10eb24cf796,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_set_next_stream_id,,not_eligible,signature_filter_failed,,0,,,[],0,df50a94c975eec85590ba777a388eb89a84f1746c0fd0e128ce10cefd2a84eee,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_next_stream_id,,not_eligible,signature_filter_failed,,0,,,[],0,4bf9738ebcf32b57a18b52de965875c76b7731808cf35401d1788f90a083b5d4,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_last_proc_stream_id,,not_eligible,signature_filter_failed,,0,,,[],0,803c850b5148bec7a0684c2d763e828de6e43e4a22a75a314f47e5115baf421f,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_check_server_session,,not_eligible,signature_filter_failed,,0,,,[],0,ba3b152d6cc2c230bdd74f9088ad2d2a3bc2ab7de043cfbca2c98390b3befee3,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_change_stream_priority,,not_eligible,signature_filter_failed,,0,,,[],0,7294314360b49ab629f79227009a251a5de4be259d577d6e7136fbdc865e1e7e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_create_idle_stream,,not_eligible,signature_filter_failed,,0,,,[],0,ba88b2e844ee4952c80cf52cc9ceab88ea754afd133987f5e67d4c1930361db9,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_hd_inflate_dynamic_table_size,,not_eligible,signature_filter_failed,,0,,,[],0,521b3a9aecba44d0119c1311613e59722be09d3a1c321bb0f5641335e239421e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_hd_deflate_dynamic_table_size,,not_eligible,signature_filter_failed,,0,,,[],0,6994568effcc97233feb23017e1935d80fc48828dbda5c149f78f5c053bd2602,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_change_extpri_stream_priority,,not_eligible,signature_filter_failed,,0,,,[],0,c5ed129fc8f36ca4560997d55af826ba257d52845abdc7d767e9e7256505fe6f,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_extpri_stream_priority,,not_eligible,signature_filter_failed,,0,,,[],0,ca4b7193f0aabebeb234c713e6632bbfec87bd16e5d247ec85e3e62cf493155b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_check_deferred_item,,not_eligible,signature_filter_failed,,0,,,[],0,60e877b1b8c1861d61e7eafa005df578df9fa279585ec0e1b5e47390881059da,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_check_deferred_by_flow_control,,not_eligible,signature_filter_failed,,0,,,[],0,c7a1789ae2a4d40ecbf7e52849f48899a24b956741b68aa35db63cd1e0b577e1,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,update_initial_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,8cc27159fb00ea82964a48ac716fe28c288785d8d38e6e1110878637d8c4aac8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_update_remote_initial_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,01c5f9130ef9fb24a4a77f72761f8b1443d6515f74ea9297769fab07ace4fe08,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_update_local_initial_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,dc907f00d8327598a3ef2c18a1c4297cc0c302b8d556843b802e98128e3ade49,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_get_weight,,not_eligible,signature_filter_failed,,0,,,[],0,bcc3233f72d67d1155a74c12ae7f128e33903cdcd6c5b3a047c1a457ce21037a,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_get_sum_dependency_weight,,not_eligible,signature_filter_failed,,0,,,[],0,70bbdfa401a5a8936a38d804dd3f4fa64a0ce28d005d7ba9466de662943b80c5,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_stream.c,40ed736c6cd1a48da87b38b2d0c030e3e2a1f9afccd566223055549615717b89,,nghttp2_stream_get_stream_id,,not_eligible,signature_filter_failed,,0,,,[],0,aa5f3d6dbf0e847fca53c1190d1862e19e5754b1e7b2c0e0450f36c115a9da95,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,submit_headers_shared,,not_eligible,signature_filter_failed,,0,,,[],0,a6b976119889c848246ced76c75c8da7c2e229373b66d27d3afd0f9d482415b8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,submit_headers_shared_nva,,not_eligible,signature_filter_failed,,0,,,[],0,6f7dc9e04e8a8777871ac0dfd8abaa391e36adba2b2fee210e019b736a7fd9f7,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_trailer,,not_eligible,signature_filter_failed,,0,,,[],0,e6fa332b76bfbecbf0237aa917a47f20c69074b3ae41fa5dcc23c276e66073d1,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_headers,,not_eligible,signature_filter_failed,,0,,,[],0,5bf84a46d613c0f5c8c4126963f6cb54fb7d9eb069073f349fce7a8b95525ca2,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_ping,,not_eligible,signature_filter_failed,,0,,,[],0,fb1fbe8bd9b979c5642bae1e6648fea6e9f67bbaf720aa3817fd69c586efd2e9,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_priority,,not_eligible,signature_filter_failed,,0,,,[],0,3689a4ccea2465ea7fbce08d72c01ae78eef18756b89615e6d3316af4ccfda28,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_rst_stream,,not_eligible,signature_filter_failed,,0,,,[],0,e340f5c9e099c3f4018dd2fd1cd45c6791536cb1178105c1a92ecba5a5701c17,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_goaway,,not_eligible,signature_filter_failed,,0,,,[],0,09c3f41e575a0005f3807822d9ca77a4df627cbfab4f504592b1dcd3710247cb,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_shutdown_notice,,not_eligible,signature_filter_failed,,0,,,[],0,c4117ff9b65e4fcdbbaf64a24059e1a29e03653435ea2494564e5002831b9c8b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_settings,,not_eligible,signature_filter_failed,,0,,,[],0,e5bf0bdd762f5dc9f8f5fcefa81fb565425f1ca89d9191a34f43773616c73faa,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_push_promise,,not_eligible,signature_filter_failed,,0,,,[],0,364bef235daf8407ccb4576732b1c2bee81d45db813296a36fd939c4329fad9b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_window_update,,not_eligible,signature_filter_failed,,0,,,[],0,c12b6a76a87417638bc151028f979e99ec93021a0fd824274e5f29154ccaae58,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_session_set_local_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,291cee7da6f1b4d8e3a14f5178deb1b1cf276d5e69502b3d88f369c20530d0ef,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_altsvc,,not_eligible,signature_filter_failed,,0,,,[],0,32aabc4e3bf67e110c58ba89f867c86ab9c1467c8effe091cc292c5d8f216841,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_origin,,not_eligible,signature_filter_failed,,0,,,[],0,f83f5bc32408041b90fd3a6b5858cddf81702018ab56947f4d6e5eae50857857,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_priority_update,,not_eligible,signature_filter_failed,,0,,,[],0,ca9cfafb8b010066a9794decd5ff13cb45bca0e07b39a98f6edc3c91fef96a4e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,set_request_flags,,not_eligible,signature_filter_failed,,0,,,[],0,8fb7392cc7bdfe5ec4625da5d60fca5826380e581237b705813ce9f5fa4be532,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,submit_request_shared,,not_eligible,signature_filter_failed,,0,,,[],0,eef062c9bc57d092acf524c0b11c0a9dece6506263e07547a3e526e3b9c3e42e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_request,,not_eligible,signature_filter_failed,,0,,,[],0,93d189f90b897ced1fea11b76d6d14e7d1e5f755d6b925d24031829b2a019651,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_request2,,not_eligible,signature_filter_failed,,0,,,[],0,6122438077691c94cd8a7fa012882e18cc8da12d1746cef8373839b364134220,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,set_response_flags,,not_eligible,signature_filter_failed,,0,,,[],0,96dd1cb0264f2ec1f99831a0d881825409689493e79eb2a37c6e0f482c228aa3,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,submit_response_shared,,not_eligible,signature_filter_failed,,0,,,[],0,d55ad23f72a1e0e88149251f8955ceaff56d94aeadcf306066ed5382f2fec45c,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_response,,not_eligible,signature_filter_failed,,0,,,[],0,3b1fd2569d5bab27a22adc76a07099505cb7e64e332f24c970c96da5e564c38d,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_response2,,not_eligible,signature_filter_failed,,0,,,[],0,38640af56c66c45f8635e863ac5471a7f9748dfa28339610f37e707a03154500,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_data_shared,,not_eligible,signature_filter_failed,,0,,,[],0,9055065bca36c1f1487276836654fc61df4a0f47992989604b88d69cfdf2f4b1,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_data,,not_eligible,signature_filter_failed,,0,,,[],0,ab3dbd02599d2089e18bfa6b6ccb83aa9d0580e8c86278b2717141b2152918b0,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_data2,,not_eligible,signature_filter_failed,,0,,,[],0,283d2f7c53129df803f27133f686f82fe2adeb01ccfe1d985e98f14cc57288ef,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_submit.c,7217715ffede0e6b22a4df0b67fdc3e49bf0fa1432c4c985a1593d01a4a075e8,,nghttp2_submit_extension,,not_eligible,signature_filter_failed,,0,,,[],0,faf4f820f5be0a92e7a8108155a00ebfc238e7f5089a9f43bcd2694d4b594541,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_time.c,424e72ba63785bab3c800809a23f8ec8b8d948102765097240d3d263191db19e,,time_now_sec,,not_eligible,signature_filter_failed,,0,,,[],0,0505970fb04ddb7ad8f15f8e30954b02a27257fa24034af150e96ff105422a03,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_time.c,424e72ba63785bab3c800809a23f8ec8b8d948102765097240d3d263191db19e,,nghttp2_time_now_sec,,not_eligible,signature_filter_failed,,0,,,[],0,1e2c8a59d8cc463870de8e7d5f0ab278c081e02f59fd75ce21ca1cd569edd3a8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_time.c,424e72ba63785bab3c800809a23f8ec8b8d948102765097240d3d263191db19e,,nghttp2_time_now_sec,,not_eligible,signature_filter_failed,,0,,,[],0,599c3a1f7e52e2163f810b03ae2cd0a22d77ae057627cdb04c30ee60de57b8bb,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_time.c,424e72ba63785bab3c800809a23f8ec8b8d948102765097240d3d263191db19e,,nghttp2_time_now_sec,,not_eligible,signature_filter_failed,,0,,,[],0,34db12944d67b577773d047907834e712f284cdfd42e8aca6e6149577810a569,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/sfparse.c,90c8f4627a0cf41d421bf2b186d9c9061f5087b23c8015021853788fc529d4c7,,is_ws,,not_eligible,compile_failure,int,1,uint8_t,int is_ws(uint8_t c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""uint8_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,2d9fd6a7d16cbcd75b253f18151734f2607321845fb92ca5b11f3088e12faae1,11,4,3,0,1,0,0,0,2,2,0,1
